product_id,product_type,product_category
1,Organic Beans,Coffee beans
2,House blend Beans,Coffee beans
3,Espresso Beans,Coffee beans
4,Espresso Beans,Coffee beans
5,Gourmet Beans,Coffee beans
6,Gourmet Beans,Coffee beans
7,Premium Beans,Coffee beans
8,Premium Beans,Coffee beans
9,Organic Beans,Coffee beans
10,Green beans,Coffee beans
11,Herbal tea,Loose Tea
12,Herbal tea,Loose Tea
13,Black tea,Loose Tea
14,Black tea,Loose Tea
15,Green tea,Loose Tea
16,Chai tea,Loose Tea
17,Chai tea,Loose Tea
18,Chai tea,Loose Tea
19,Drinking Chocolate,Packaged Chocolate
20,Organic Chocolate,Packaged Chocolate
21,Drinking Chocolate,Packaged Chocolate
22,Drip coffee,Coffee
23,Drip coffee,Coffee
24,Drip coffee,Coffee
25,Organic brewed coffee,Coffee
26,Organic brewed coffee,Coffee
27,Organic brewed coffee,Coffee
28,Gourmet brewed coffee,Coffee
29,Gourmet brewed coffee,Coffee
30,Gourmet brewed coffee,Coffee
31,Gourmet brewed coffee,Coffee
32,Gourmet brewed coffee,Coffee
33,Gourmet brewed coffee,Coffee
34,Premium brewed coffee,Coffee
35,Premium brewed coffee,Coffee
36,Premium brewed coffee,Coffee
37,Barista Espresso,Coffee
38,Barista Espresso,Coffee
39,Barista Espresso,Coffee
40,Barista Espresso,Coffee
41,Barista Espresso,Coffee
42,Brewed herbal tea,Tea
43,Brewed herbal tea,Tea
44,Brewed herbal tea,Tea
45,Brewed herbal tea,Tea
46,Brewed Green tea,Tea
47,Brewed Green tea,Tea
48,Brewed Black tea,Tea
49,Brewed Black tea,Tea
50,Brewed Black tea,Tea
51,Brewed Black tea,Tea
52,Brewed Chai tea,Tea
53,Brewed Chai tea,Tea
54,Brewed Chai tea,Tea
55,Brewed Chai tea,Tea
56,Brewed Chai tea,Tea
57,Brewed Chai tea,Tea
58,Hot chocolate,Drinking Chocolate
59,Hot chocolate,Drinking Chocolate
60,Hot chocolate,Drinking Chocolate
61,Hot chocolate,Drinking Chocolate
63,Regular syrup,Flavours
64,Regular syrup,Flavours
65,Sugar free syrup,Flavours
69,Biscotti,Bakery
70,Scone,Bakery
71,Pastry,Bakery
72,Scone,Bakery
73,Pastry,Bakery
74,Biscotti,Bakery
75,Pastry,Bakery
76,Biscotti,Bakery
77,Scone,Bakery
78,Scone,Bakery
79,Scone,Bakery
81,Clothing,Branded
82,Housewares,Branded
83,Housewares,Branded
84,Regular syrup,Flavours
87,Barista Espresso,Coffee
